employee_id,first_name,last_name,email,phone,gender,birth_date,hire_date,status,employment_type,department_id,office_id,title_id,manager_id
3629,Aanya,Sharma,aanya.sharma3629@example.com,+91-9489574969,F,1980-04-30,2021-09-12,ACTIVE,FTE,300,499,144,1247.0
3630,Aanya,Thakur,aanya.thakur3630@example.com,+91-9418672551,O,1971-08-15,2023-03-30,ACTIVE,FTE,242,358,67,3166.0
3631,Reyansh,Kulkarni,reyansh.kulkarni3631@example.com,+91-9927225922,M,1983-07-10,2025-06-03,ACTIVE,FTE,412,720,254,145.0
3632,Vivaan,Kulkarni,vivaan.kulkarni3632@example.com,+91-9877682121,O,1989-04-17,2018-08-08,ACTIVE,CONTRACTOR,562,19,280,3576.0
3633,Zara,Pillai,zara.pillai3633@example.com,+91-9217563458,O,1993-05-21,2023-06-08,ACTIVE,FTE,107,309,11,1543.0
3634,Sara,Sharma,sara.sharma3634@example.com,+91-9733492833,O,2003-06-04,2024-11-10,ACTIVE,FTE,76,510,845,
3635,Ishaan,Pandey,ishaan.pandey3635@example.com,+91-9772921234,O,1992-02-01,2021-11-29,INACTIVE,CONTRACTOR,106,229,915,
3636,Dev,Chandra,dev.chandra3636@example.com,+91-9513449957,M,1972-05-22,2018-01-27,ACTIVE,FTE,104,391,259,1675.0
3637,Aadhya,Mehta,aadhya.mehta3637@example.com,+91-9637492173,F,1980-10-06,2016-11-25,ACTIVE,FTE,432,111,131,2431.0
3638,Aarohi,Khan,aarohi.khan3638@example.com,+91-9400752839,F,1976-01-05,2024-12-07,ACTIVE,FTE,764,655,599,2001.0
3639,Vivaan,Yadav,vivaan.yadav3639@example.com,+91-9336728810,M,1969-01-29,2024-08-06,ACTIVE,FTE,463,123,478,2671.0
3640,Ira,Mukherjee,ira.mukherjee3640@example.com,+91-9188568684,F,1998-10-04,2016-08-07,INACTIVE,FTE,285,177,392,3388.0
3641,Samar,Mehta,samar.mehta3641@example.com,+91-9380499842,F,1970-12-17,2022-02-06,ACTIVE,FTE,269,785,108,1762.0
3642,Diya,Pawar,diya.pawar3642@example.com,+91-9375899492,M,1999-01-16,2017-06-10,ACTIVE,FTE,757,611,293,1512.0
3643,Aisha,Pillai,aisha.pillai3643@example.com,+91-9989585626,F,1972-10-17,2018-09-24,INACTIVE,FTE,572,46,261,1987.0
3644,Rohan,Patel,rohan.patel3644@example.com,+91-9435499637,M,1977-11-20,2024-04-25,ACTIVE,FTE,609,402,954,675.0
3645,Saanvi,Pawar,saanvi.pawar3645@example.com,+91-9919157151,F,1993-05-16,2015-01-16,ACTIVE,FTE,676,693,124,1072.0
3646,Aarav,Pillai,aarav.pillai3646@example.com,+91-9513806544,M,1976-08-05,2022-05-29,ACTIVE,FTE,196,290,159,1399.0
3647,Riya,Singh,riya.singh3647@example.com,+91-9838660133,F,1974-10-04,2022-04-27,ACTIVE,FTE,213,547,262,3536.0
3648,Diya,Iyer,diya.iyer3648@example.com,+91-9251787497,F,1965-08-10,2024-10-16,ACTIVE,FTE,136,892,991,3166.0
3649,Ira,Patel,ira.patel3649@example.com,+91-9664349734,M,1990-01-11,2021-11-02,INACTIVE,FTE,64,523,927,3592.0
3650,Aarav,Mehta,aarav.mehta3650@example.com,+91-9804992205,O,1975-08-23,2023-01-04,ACTIVE,FTE,211,315,34,756.0
3651,Dhruv,Chauhan,dhruv.chauhan3651@example.com,+91-9266055220,F,2001-01-12,2016-10-16,ACTIVE,FTE,417,482,163,999.0
3652,Rohan,Mehta,rohan.mehta3652@example.com,+91-9232737167,O,1995-06-07,2022-04-23,ACTIVE,FTE,630,344,934,2084.0
3653,Dev,Mukherjee,dev.mukherjee3653@example.com,+91-9717592546,F,1991-03-10,2024-02-22,INACTIVE,FTE,469,771,302,619.0
3654,Yuvraj,Gowda,yuvraj.gowda3654@example.com,+91-9990404044,O,1978-03-12,2016-03-29,ACTIVE,FTE,653,907,507,3549.0
3655,Aarohi,Desai,aarohi.desai3655@example.com,+91-9534154301,O,1999-05-05,2019-06-08,ACTIVE,FTE,898,5,932,942.0
3656,Navya,Pandey,navya.pandey3656@example.com,+91-9863689286,M,1994-11-19,2023-07-13,ACTIVE,FTE,196,78,407,2922.0
3657,Krishna,Chauhan,krishna.chauhan3657@example.com,+91-9337949965,M,1995-08-21,2025-02-25,ACTIVE,FTE,43,938,213,2188.0
3658,Mohammed,Reddy,mohammed.reddy3658@example.com,+91-9367931705,F,1986-09-14,2016-08-18,ACTIVE,FTE,413,287,554,646.0
3659,Rohan,Yadav,rohan.yadav3659@example.com,+91-9791973664,F,1968-12-20,2017-01-10,INACTIVE,FTE,542,857,710,2518.0
3660,Mohammed,Iyer,mohammed.iyer3660@example.com,+91-9485988146,F,1972-07-05,2021-01-06,ACTIVE,CONTRACTOR,916,247,577,387.0
3661,Ritvik,Kulkarni,ritvik.kulkarni3661@example.com,+91-9551228244,M,1970-11-23,2020-05-27,ACTIVE,FTE,690,387,794,2049.0
3662,Ritvik,Bhandari,ritvik.bhandari3662@example.com,+91-9287463791,M,1990-11-12,2021-01-03,ACTIVE,FTE,974,145,421,2675.0
3663,Om,Bose,om.bose3663@example.com,+91-9939473316,O,1998-08-25,2024-05-24,ACTIVE,FTE,956,946,983,2615.0
3664,Shaurya,Bose,shaurya.bose3664@example.com,+91-9164795481,O,1994-01-03,2016-09-09,INACTIVE,FTE,346,45,979,267.0
3665,Dev,Sharma,dev.sharma3665@example.com,+91-9523788516,M,1970-04-08,2020-06-30,LEAVE,FTE,912,596,509,73.0
3666,Meera,Pandey,meera.pandey3666@example.com,+91-9670129841,F,2000-08-15,2016-02-04,ACTIVE,INTERN,490,658,363,1732.0
3667,Anika,Thakur,anika.thakur3667@example.com,+91-9823291043,M,1990-06-19,2015-11-05,INACTIVE,FTE,566,96,782,3316.0
3668,Ishaan,Mishra,ishaan.mishra3668@example.com,+91-9188859722,F,1967-11-10,2022-07-12,INACTIVE,FTE,201,56,539,1858.0
3669,Mohammed,Rao,mohammed.rao3669@example.com,+91-9948763878,O,1966-03-21,2018-04-26,ACTIVE,FTE,977,159,27,1398.0
3670,Aarohi,Khan,aarohi.khan3670@example.com,+91-9986185730,F,1992-01-27,2015-09-03,ACTIVE,FTE,668,959,292,2104.0
3671,Sara,Gowda,sara.gowda3671@example.com,+91-9225847069,F,2000-08-15,2024-02-02,LEAVE,FTE,65,237,173,2183.0
3672,Reyansh,Gupta,reyansh.gupta3672@example.com,+91-9139913827,M,1979-02-07,2017-12-10,ACTIVE,FTE,696,179,988,1049.0
3673,Dev,Rao,dev.rao3673@example.com,+91-9352033465,O,1981-12-07,2024-05-14,ACTIVE,FTE,303,502,790,1195.0
3674,Sai,Verma,sai.verma3674@example.com,+91-9610620030,O,2001-07-18,2021-11-01,ACTIVE,FTE,275,466,560,
3675,Aisha,Khan,aisha.khan3675@example.com,+91-9476224478,F,1983-05-07,2022-04-16,ACTIVE,FTE,614,856,536,3450.0
3676,Aadhya,Joshi,aadhya.joshi3676@example.com,+91-9896377022,F,1966-03-01,2019-10-07,LEAVE,FTE,250,553,505,56.0
3677,Pari,Sharma,pari.sharma3677@example.com,+91-9952121487,M,2004-07-17,2015-12-03,ACTIVE,FTE,809,149,98,319.0
3678,Aadhya,Rao,aadhya.rao3678@example.com,+91-9723507395,F,1999-01-18,2015-01-15,ACTIVE,FTE,113,826,776,1723.0
3679,Samar,Patel,samar.patel3679@example.com,+91-9450980240,M,1972-11-11,2015-10-30,ACTIVE,FTE,93,908,633,856.0
3680,Aarav,Bose,aarav.bose3680@example.com,+91-9516330851,O,1994-08-03,2017-10-30,INACTIVE,FTE,393,56,704,317.0
3681,Yuvraj,Gupta,yuvraj.gupta3681@example.com,+91-9267679327,M,1991-04-17,2021-10-12,LEAVE,FTE,120,389,97,2252.0
3682,Krishna,Patel,krishna.patel3682@example.com,+91-9892927828,F,1969-05-05,2023-02-01,ACTIVE,FTE,617,814,597,1906.0
3683,Vivaan,Ghosh,vivaan.ghosh3683@example.com,+91-9112471079,M,1972-06-30,2025-04-09,ACTIVE,FTE,30,568,76,2908.0
3684,Ira,Desai,ira.desai3684@example.com,+91-9606637123,F,1995-01-04,2018-12-17,ACTIVE,FTE,428,232,374,357.0
3685,Ritvik,Naidu,ritvik.naidu3685@example.com,+91-9941150971,F,1977-05-24,2019-06-27,ACTIVE,FTE,29,154,722,2160.0
3686,Saanvi,Reddy,saanvi.reddy3686@example.com,+91-9493346468,F,1968-09-12,2021-10-01,ACTIVE,FTE,23,173,302,792.0
3687,Sara,Mehta,sara.mehta3687@example.com,+91-9262305545,M,1984-07-27,2016-05-19,ACTIVE,FTE,377,483,88,785.0
3688,Kiara,Bose,kiara.bose3688@example.com,+91-9770494362,O,1998-07-25,2020-12-01,ACTIVE,INTERN,324,540,476,2141.0
3689,Mira,Gowda,mira.gowda3689@example.com,+91-9221682608,M,1972-11-06,2021-10-28,ACTIVE,FTE,256,102,489,1300.0
3690,Arjun,Kulkarni,arjun.kulkarni3690@example.com,+91-9427870922,F,1976-01-22,2019-06-23,ACTIVE,FTE,826,513,320,3633.0
3691,Sara,Singh,sara.singh3691@example.com,+91-9199222484,O,1970-01-23,2018-06-20,ACTIVE,CONTRACTOR,482,918,862,1081.0
3692,Aarav,Pawar,aarav.pawar3692@example.com,+91-9477832329,F,1992-11-22,2021-11-04,ACTIVE,FTE,967,326,671,
3693,Aarav,Singh,aarav.singh3693@example.com,+91-9195923037,F,1982-04-19,2015-02-16,INACTIVE,FTE,815,93,956,3617.0
3694,Vihaan,Chandra,vihaan.chandra3694@example.com,+91-9338001972,M,1972-02-05,2018-07-05,ACTIVE,FTE,107,689,129,2181.0
3695,Mira,Joshi,mira.joshi3695@example.com,+91-9553001449,F,1970-12-24,2022-09-28,ACTIVE,CONTRACTOR,988,326,482,1465.0
3696,Aarav,Patel,aarav.patel3696@example.com,+91-9239457817,F,1969-05-02,2024-09-10,ACTIVE,FTE,666,953,754,1191.0
3697,Aditya,Bhandari,aditya.bhandari3697@example.com,+91-9320949586,F,1994-10-14,2024-05-28,ACTIVE,FTE,298,77,126,1148.0
3698,Reyansh,Mishra,reyansh.mishra3698@example.com,+91-9255149111,F,1969-09-29,2017-01-28,ACTIVE,INTERN,325,899,299,1788.0
3699,Mira,Gupta,mira.gupta3699@example.com,+91-9178691276,M,1973-08-21,2018-11-22,INACTIVE,FTE,436,917,904,3041.0
3700,Navya,Thakur,navya.thakur3700@example.com,+91-9205008111,O,1999-10-16,2019-06-15,ACTIVE,FTE,827,973,965,1425.0
3701,Ira,Gowda,ira.gowda3701@example.com,+91-9909134314,F,1975-02-16,2019-01-19,ACTIVE,FTE,401,327,151,
3702,Dev,Desai,dev.desai3702@example.com,+91-9723294415,F,1982-07-01,2020-07-10,ACTIVE,CONTRACTOR,101,970,444,1108.0
3703,Aarav,Desai,aarav.desai3703@example.com,+91-9211911560,M,1967-04-19,2020-07-03,ACTIVE,FTE,99,708,903,2676.0
3704,Dev,Joshi,dev.joshi3704@example.com,+91-9834376405,M,1993-12-10,2019-02-13,ACTIVE,FTE,13,970,509,3473.0
3705,Saanvi,Yadav,saanvi.yadav3705@example.com,+91-9698533900,O,1994-02-21,2024-10-22,LEAVE,FTE,464,766,385,
3706,Kabir,Patel,kabir.patel3706@example.com,+91-9429039381,F,1983-09-01,2016-10-23,ACTIVE,FTE,880,991,285,2001.0
3707,Ritvik,Jadhav,ritvik.jadhav3707@example.com,+91-9915030660,O,1983-03-15,2018-10-17,ACTIVE,FTE,669,878,624,1770.0
3708,Saanvi,Sharma,saanvi.sharma3708@example.com,+91-9814855410,O,1971-05-20,2022-04-04,ACTIVE,FTE,857,974,372,314.0
3709,Saanvi,Pillai,saanvi.pillai3709@example.com,+91-9902765839,M,1986-10-05,2015-10-31,ACTIVE,FTE,578,220,486,
3710,Mira,Ghosh,mira.ghosh3710@example.com,+91-9706298377,M,1992-01-28,2024-06-23,ACTIVE,FTE,660,19,756,693.0
3711,Anaya,Das,anaya.das3711@example.com,+91-9386583072,F,1989-02-10,2015-07-22,ACTIVE,FTE,585,157,515,
3712,Shaurya,Chandra,shaurya.chandra3712@example.com,+91-9284588260,F,1992-02-06,2023-08-06,ACTIVE,CONTRACTOR,759,900,621,3653.0
3713,Arjun,Desai,arjun.desai3713@example.com,+91-9783176313,F,1971-06-16,2016-07-15,ACTIVE,CONTRACTOR,37,832,707,3681.0
3714,Reyansh,Das,reyansh.das3714@example.com,+91-9804513176,M,1998-03-17,2023-09-22,ACTIVE,CONTRACTOR,27,523,546,3053.0
3715,Aarohi,Verma,aarohi.verma3715@example.com,+91-9456736908,O,1978-09-15,2016-07-07,ACTIVE,FTE,684,842,121,2387.0
3716,Rohan,Pandey,rohan.pandey3716@example.com,+91-9453608609,F,2002-09-23,2017-07-11,ACTIVE,CONTRACTOR,215,248,979,
3717,Kiara,Chauhan,kiara.chauhan3717@example.com,+91-9560548040,M,1974-04-29,2020-11-21,ACTIVE,FTE,854,220,532,3100.0
3718,Navya,Khan,navya.khan3718@example.com,+91-9860630342,F,1996-05-03,2016-12-22,INACTIVE,FTE,195,286,811,2674.0
3719,Mohammed,Gupta,mohammed.gupta3719@example.com,+91-9208696500,O,1978-09-19,2020-05-14,ACTIVE,FTE,502,884,261,3213.0
3720,Om,Das,om.das3720@example.com,+91-9220187500,F,1975-04-13,2015-03-15,ACTIVE,FTE,450,609,245,1069.0
3721,Aanya,Mehta,aanya.mehta3721@example.com,+91-9245966170,O,1969-06-17,2025-07-04,ACTIVE,FTE,351,52,881,2321.0
3722,Ira,Jadhav,ira.jadhav3722@example.com,+91-9959773664,O,1965-02-24,2024-10-10,ACTIVE,FTE,757,701,561,2490.0
3723,Ishita,Jadhav,ishita.jadhav3723@example.com,+91-9338936573,O,1991-11-28,2020-01-10,ACTIVE,FTE,216,472,600,611.0
3724,Krishna,Desai,krishna.desai3724@example.com,+91-9179083455,M,1969-11-11,2017-03-04,ACTIVE,FTE,329,107,105,2608.0
3725,Dhruv,Sharma,dhruv.sharma3725@example.com,+91-9379316598,F,1972-04-11,2015-07-02,ACTIVE,FTE,969,784,693,
3726,Aisha,Kulkarni,aisha.kulkarni3726@example.com,+91-9294733680,M,2000-09-29,2019-11-27,ACTIVE,CONTRACTOR,175,217,143,517.0
3727,Aryan,Thakur,aryan.thakur3727@example.com,+91-9609503174,M,1967-04-10,2024-06-27,ACTIVE,FTE,771,330,908,3299.0
3728,Aisha,Mishra,aisha.mishra3728@example.com,+91-9572023895,O,1979-02-06,2024-12-12,LEAVE,FTE,492,13,540,2302.0
3729,Dhruv,Chauhan,dhruv.chauhan3729@example.com,+91-9250923904,F,1976-07-13,2017-02-08,ACTIVE,INTERN,435,836,970,762.0
3730,Aditya,Verma,aditya.verma3730@example.com,+91-9180007766,F,1965-06-12,2025-07-02,INACTIVE,FTE,458,70,382,950.0
3731,Zara,Mishra,zara.mishra3731@example.com,+91-9577023628,O,1983-05-16,2025-03-08,ACTIVE,FTE,824,253,554,
3732,Yuvraj,Joshi,yuvraj.joshi3732@example.com,+91-9368658123,O,1994-10-14,2018-12-08,ACTIVE,FTE,813,214,457,
3733,Yuvraj,Chandra,yuvraj.chandra3733@example.com,+91-9116658982,F,1976-07-03,2020-03-17,LEAVE,FTE,32,451,877,63.0
3734,Kabir,Thakur,kabir.thakur3734@example.com,+91-9876898467,M,1989-03-26,2020-06-23,ACTIVE,FTE,134,875,210,2261.0
3735,Ishaan,Mukherjee,ishaan.mukherjee3735@example.com,+91-9162232910,M,1999-10-15,2015-06-20,ACTIVE,FTE,579,668,764,1319.0
3736,Zara,Kulkarni,zara.kulkarni3736@example.com,+91-9480219190,M,1998-06-29,2023-03-10,ACTIVE,FTE,170,985,349,3016.0
3737,Pari,Iyer,pari.iyer3737@example.com,+91-9898332458,M,1990-04-03,2022-04-02,ACTIVE,FTE,906,871,827,887.0
3738,Sara,Mukherjee,sara.mukherjee3738@example.com,+91-9531203157,M,1966-02-06,2021-06-27,ACTIVE,FTE,506,63,661,2860.0
3739,Kabir,Iyer,kabir.iyer3739@example.com,+91-9456900308,F,1971-10-19,2024-09-30,ACTIVE,FTE,442,714,96,2418.0
3740,Kabir,Patel,kabir.patel3740@example.com,+91-9623627434,F,1981-09-01,2023-05-04,ACTIVE,FTE,195,262,702,
3741,Meera,Iyer,meera.iyer3741@example.com,+91-9204714113,O,1996-09-30,2015-02-22,ACTIVE,FTE,586,647,668,1697.0
3742,Aditi,Gupta,aditi.gupta3742@example.com,+91-9203616476,F,1968-06-17,2015-04-01,ACTIVE,CONTRACTOR,530,133,47,3304.0
3743,Reyansh,Saxena,reyansh.saxena3743@example.com,+91-9361815225,M,1983-05-25,2022-08-20,INACTIVE,FTE,306,442,573,1959.0
3744,Aadhya,Pandey,aadhya.pandey3744@example.com,+91-9460013420,O,1986-11-12,2016-01-12,ACTIVE,CONTRACTOR,855,138,590,99.0
3745,Kabir,Chandra,kabir.chandra3745@example.com,+91-9881960608,M,1995-01-09,2025-08-15,ACTIVE,FTE,834,462,163,3064.0
3746,Meera,Naidu,meera.naidu3746@example.com,+91-9444479319,M,1997-06-10,2024-05-02,ACTIVE,INTERN,24,868,240,2875.0
3747,Zara,Reddy,zara.reddy3747@example.com,+91-9382451825,F,2003-09-05,2025-04-14,ACTIVE,FTE,871,425,553,3062.0
3748,Anaya,Desai,anaya.desai3748@example.com,+91-9882913931,F,1987-03-25,2022-08-07,INACTIVE,FTE,737,552,799,
3749,Samar,Mishra,samar.mishra3749@example.com,+91-9497181205,O,1977-08-15,2015-07-28,INACTIVE,FTE,949,981,652,348.0
3750,Anaya,Desai,anaya.desai3750@example.com,+91-9957804155,F,1997-12-17,2019-10-10,ACTIVE,FTE,50,120,747,2042.0
3751,Ishita,Das,ishita.das3751@example.com,+91-9425581576,M,1981-07-09,2015-08-09,INACTIVE,FTE,230,906,264,322.0
3752,Diya,Das,diya.das3752@example.com,+91-9391809729,F,2001-09-02,2015-11-21,ACTIVE,FTE,585,74,864,3217.0
3753,Diya,Mishra,diya.mishra3753@example.com,+91-9414486890,O,2000-04-30,2019-05-19,ACTIVE,FTE,42,911,301,
3754,Anika,Kulkarni,anika.kulkarni3754@example.com,+91-9969439563,F,1989-06-01,2019-04-15,ACTIVE,FTE,811,217,303,2194.0
3755,Diya,Khan,diya.khan3755@example.com,+91-9525540417,F,1989-08-02,2021-11-29,ACTIVE,INTERN,565,595,620,1156.0
3756,Rohan,Ghosh,rohan.ghosh3756@example.com,+91-9892935900,M,1995-03-07,2022-03-07,ACTIVE,INTERN,544,41,714,1358.0
3757,Sai,Verma,sai.verma3757@example.com,+91-9500361425,M,1972-08-18,2017-11-26,ACTIVE,FTE,834,394,362,2695.0
3758,Riya,Pawar,riya.pawar3758@example.com,+91-9571579289,M,1972-12-30,2021-04-06,ACTIVE,FTE,316,247,112,89.0
3759,Kiara,Kulkarni,kiara.kulkarni3759@example.com,+91-9810069743,F,1969-11-04,2022-05-13,ACTIVE,FTE,824,496,878,2957.0
3760,Mohammed,Saxena,mohammed.saxena3760@example.com,+91-9230609654,O,1971-11-29,2025-08-24,ACTIVE,INTERN,235,796,843,1014.0
3761,Pari,Chandra,pari.chandra3761@example.com,+91-9398568605,F,1997-02-08,2015-12-26,ACTIVE,FTE,385,103,424,1199.0
3762,Aditi,Desai,aditi.desai3762@example.com,+91-9431046214,M,1984-04-01,2021-03-20,ACTIVE,FTE,622,925,778,2799.0
3763,Zara,Jadhav,zara.jadhav3763@example.com,+91-9576669100,O,1977-08-09,2023-08-26,INACTIVE,FTE,91,877,819,3539.0
3764,Rohan,Kulkarni,rohan.kulkarni3764@example.com,+91-9869915517,F,1983-12-28,2023-05-23,INACTIVE,FTE,728,161,800,3065.0
3765,Aisha,Iyer,aisha.iyer3765@example.com,+91-9809259702,F,1983-02-11,2020-02-04,INACTIVE,CONTRACTOR,590,314,21,2353.0
3766,Myra,Ghosh,myra.ghosh3766@example.com,+91-9410522047,O,2002-01-18,2019-05-04,INACTIVE,FTE,994,815,594,3067.0
3767,Aanya,Chauhan,aanya.chauhan3767@example.com,+91-9964946852,F,2003-02-13,2015-04-24,ACTIVE,FTE,250,490,407,2759.0
3768,Anika,Pillai,anika.pillai3768@example.com,+91-9258930560,F,1982-05-01,2024-09-25,ACTIVE,FTE,544,47,330,3509.0
3769,Ishaan,Rao,ishaan.rao3769@example.com,+91-9567310776,F,1971-10-12,2024-02-26,ACTIVE,FTE,868,552,586,1809.0
3770,Navya,Desai,navya.desai3770@example.com,+91-9508610192,F,1992-03-28,2015-12-23,ACTIVE,FTE,124,616,195,671.0
3771,Rohan,Ghosh,rohan.ghosh3771@example.com,+91-9116638086,O,2004-04-04,2025-05-25,ACTIVE,FTE,886,594,509,3469.0
3772,Diya,Desai,diya.desai3772@example.com,+91-9328231438,O,1995-06-15,2020-06-02,ACTIVE,FTE,384,867,669,3221.0
3773,Aditi,Joshi,aditi.joshi3773@example.com,+91-9985711608,M,1993-04-15,2023-04-02,ACTIVE,FTE,285,804,457,1972.0
3774,Yuvraj,Sharma,yuvraj.sharma3774@example.com,+91-9119619098,O,1989-03-10,2022-08-29,LEAVE,FTE,948,57,139,3072.0
3775,Sai,Naidu,sai.naidu3775@example.com,+91-9677917075,F,1990-01-29,2019-10-19,ACTIVE,FTE,656,851,804,2552.0
3776,Pari,Pillai,pari.pillai3776@example.com,+91-9901350761,O,1987-01-13,2017-04-01,ACTIVE,INTERN,222,503,265,1095.0
3777,Yuvraj,Naidu,yuvraj.naidu3777@example.com,+91-9540234640,M,1987-11-29,2020-09-23,ACTIVE,FTE,400,965,854,2758.0
3778,Ritvik,Saxena,ritvik.saxena3778@example.com,+91-9466641264,M,1988-01-08,2019-08-14,INACTIVE,FTE,927,342,28,3681.0
3779,Aarav,Pawar,aarav.pawar3779@example.com,+91-9253448808,F,1995-07-30,2017-09-24,ACTIVE,FTE,134,541,641,3173.0
3780,Myra,Rao,myra.rao3780@example.com,+91-9269212070,O,1987-04-03,2023-08-20,INACTIVE,FTE,970,735,569,1117.0
3781,Navya,Saxena,navya.saxena3781@example.com,+91-9783137377,M,1992-06-06,2015-05-22,ACTIVE,CONTRACTOR,831,625,554,
3782,Pari,Desai,pari.desai3782@example.com,+91-9311039646,O,1985-11-03,2019-06-30,ACTIVE,FTE,789,615,986,1170.0
3783,Aadhya,Sharma,aadhya.sharma3783@example.com,+91-9938516386,F,1968-11-08,2023-03-14,ACTIVE,FTE,106,443,364,2031.0
3784,Mira,Kulkarni,mira.kulkarni3784@example.com,+91-9307280144,O,1974-07-01,2019-09-25,ACTIVE,FTE,295,578,67,1596.0
3785,Navya,Rao,navya.rao3785@example.com,+91-9138735283,M,1987-09-16,2015-05-15,LEAVE,FTE,823,178,352,1411.0
3786,Myra,Gowda,myra.gowda3786@example.com,+91-9157413841,F,1970-01-13,2020-12-06,ACTIVE,FTE,64,492,640,853.0
3787,Vivaan,Patel,vivaan.patel3787@example.com,+91-9251847602,M,2000-08-26,2016-01-29,ACTIVE,FTE,768,316,845,76.0
3788,Saanvi,Mishra,saanvi.mishra3788@example.com,+91-9769497132,F,1980-10-07,2018-01-10,LEAVE,FTE,882,734,180,1142.0
3789,Krishna,Yadav,krishna.yadav3789@example.com,+91-9226683937,O,1965-04-04,2016-07-15,ACTIVE,FTE,655,361,930,483.0
3790,Reyansh,Rao,reyansh.rao3790@example.com,+91-9743765077,M,1985-06-14,2022-02-26,INACTIVE,FTE,70,110,556,1893.0
3791,Samar,Desai,samar.desai3791@example.com,+91-9347484878,O,1989-04-23,2025-01-14,ACTIVE,INTERN,670,149,29,3385.0
3792,Aditya,Naidu,aditya.naidu3792@example.com,+91-9988083238,M,1991-03-09,2022-05-09,ACTIVE,FTE,260,158,223,1189.0
3793,Riya,Pawar,riya.pawar3793@example.com,+91-9637846983,F,1979-02-22,2023-03-13,ACTIVE,CONTRACTOR,764,907,294,2171.0
3794,Myra,Jadhav,myra.jadhav3794@example.com,+91-9361606855,M,1997-04-05,2023-02-26,ACTIVE,FTE,646,797,333,
3795,Reyansh,Bose,reyansh.bose3795@example.com,+91-9530603902,M,1995-07-11,2023-01-29,ACTIVE,FTE,82,465,590,306.0
3796,Diya,Sharma,diya.sharma3796@example.com,+91-9802907613,O,1987-06-17,2020-12-30,ACTIVE,FTE,633,621,150,3449.0
3797,Om,Pawar,om.pawar3797@example.com,+91-9623359133,O,1999-10-11,2019-03-10,ACTIVE,FTE,978,572,736,2898.0
3798,Ritvik,Das,ritvik.das3798@example.com,+91-9568366156,F,1999-09-21,2023-12-16,ACTIVE,FTE,609,82,821,2157.0
3799,Aryan,Verma,aryan.verma3799@example.com,+91-9416285756,M,1998-03-08,2023-03-03,ACTIVE,FTE,393,942,632,
3800,Sara,Chandra,sara.chandra3800@example.com,+91-9402471508,M,1976-04-03,2025-02-25,ACTIVE,FTE,814,391,322,3070.0
3801,Anaya,Chauhan,anaya.chauhan3801@example.com,+91-9108537785,F,1980-01-01,2016-04-06,ACTIVE,FTE,19,293,21,2886.0
3802,Krishna,Rao,krishna.rao3802@example.com,+91-9293308333,F,1969-09-13,2017-04-16,ACTIVE,FTE,256,806,705,231.0
3803,Aadhya,Mehta,aadhya.mehta3803@example.com,+91-9725389989,M,2001-01-03,2016-09-11,ACTIVE,FTE,820,367,326,
3804,Aadhya,Singh,aadhya.singh3804@example.com,+91-9341858271,M,1969-04-18,2016-05-08,ACTIVE,FTE,332,524,310,1815.0
3805,Kabir,Chauhan,kabir.chauhan3805@example.com,+91-9199080074,F,1968-12-01,2015-10-15,ACTIVE,FTE,681,710,473,781.0
3806,Aadhya,Desai,aadhya.desai3806@example.com,+91-9578142458,M,1966-11-22,2023-07-02,INACTIVE,FTE,967,107,723,3482.0
3807,Pari,Singh,pari.singh3807@example.com,+91-9204911710,O,1981-01-24,2025-02-17,ACTIVE,FTE,46,86,862,24.0
3808,Dev,Rao,dev.rao3808@example.com,+91-9271037935,O,1976-09-10,2022-01-14,ACTIVE,FTE,565,632,874,3544.0
3809,Samar,Patel,samar.patel3809@example.com,+91-9532567618,M,1965-01-03,2022-01-28,ACTIVE,FTE,343,277,867,1747.0
3810,Aryan,Thakur,aryan.thakur3810@example.com,+91-9397154861,F,1986-04-22,2016-06-12,INACTIVE,FTE,350,556,740,
3811,Sai,Iyer,sai.iyer3811@example.com,+91-9439120770,O,2002-11-30,2015-07-12,INACTIVE,FTE,311,348,54,
3812,Ritvik,Thakur,ritvik.thakur3812@example.com,+91-9773384272,F,1969-10-08,2016-11-30,ACTIVE,FTE,991,934,916,3329.0
3813,Aditya,Saxena,aditya.saxena3813@example.com,+91-9912387164,F,1975-04-14,2023-03-14,ACTIVE,FTE,819,911,720,3264.0
3814,Kiara,Gowda,kiara.gowda3814@example.com,+91-9260705995,F,1994-09-28,2022-02-05,ACTIVE,FTE,935,515,863,1541.0
3815,Saanvi,Naidu,saanvi.naidu3815@example.com,+91-9734219477,F,1965-07-24,2019-08-26,ACTIVE,FTE,886,268,776,
3816,Aanya,Desai,aanya.desai3816@example.com,+91-9635796014,M,1972-06-17,2023-05-16,ACTIVE,FTE,109,757,531,3184.0
3817,Ishaan,Mishra,ishaan.mishra3817@example.com,+91-9709372436,F,2003-03-25,2024-06-29,LEAVE,FTE,57,378,988,310.0
3818,Ira,Naidu,ira.naidu3818@example.com,+91-9150077536,F,1998-05-09,2015-09-19,ACTIVE,FTE,756,562,391,1336.0
3819,Yuvraj,Das,yuvraj.das3819@example.com,+91-9379792312,M,1984-09-18,2016-07-21,INACTIVE,CONTRACTOR,286,765,141,3787.0
3820,Aarohi,Chauhan,aarohi.chauhan3820@example.com,+91-9344094414,F,1966-04-12,2024-01-07,ACTIVE,FTE,869,45,67,508.0
